AUC,feature,ref_genome,settings,gc_bias,trimming,genome,Filtering
0.9075,CNA: ichorCNA,30memhg19,True40,GC bias corrected,Trimmed,hg19,Lenient
0.9,CNA: ichorCNA,30memhg19,TrueDI26830XA,GC bias corrected,Trimmed,hg19,Strict
0.845,CNA: tMAD,30memhg19,True40,GC bias corrected,Trimmed,hg19,Lenient
0.8225,CNA: tMAD,30memhg19,TrueDI26830XA,GC bias corrected,Trimmed,hg19,Strict
0.78,Fragment lengths,30memhg19,True40,GC bias corrected,Trimmed,hg19,Lenient
0.78,Fragment lengths,30memhg19,TrueDI26830XA,GC bias corrected,Trimmed,hg19,Strict
0.75,LIQ: hemato,30memhg19,True40,GC bias corrected,Trimmed,hg19,Lenient
0.75,LIQ: hemato,30memhg19,TrueDI26830XA,GC bias corrected,Trimmed,hg19,Strict
0.8416666666666667,LIQ: lung,30memhg19,True40,GC bias corrected,Trimmed,hg19,Lenient
0.8708333333333333,LIQ: lung,30memhg19,TrueDI26830XA,GC bias corrected,Trimmed,hg19,Strict
0.8791666666666667,Norm coverage,30memhg19,True40,GC bias corrected,Trimmed,hg19,Lenient
0.8416666666666667,Norm coverage,30memhg19,TrueDI26830XA,GC bias corrected,Trimmed,hg19,Strict
0.9125,CNA: ichorCNA,30memhg19decoy,True40,GC bias corrected,Trimmed,hg19decoy,Lenient
0.9175,CNA: ichorCNA,30memhg19decoy,TrueDI26830XA,GC bias corrected,Trimmed,hg19decoy,Strict
0.85625,CNA: tMAD,30memhg19decoy,True40,GC bias corrected,Trimmed,hg19decoy,Lenient
0.83,CNA: tMAD,30memhg19decoy,TrueDI26830XA,GC bias corrected,Trimmed,hg19decoy,Strict
0.78,Fragment lengths,30memhg19decoy,True40,GC bias corrected,Trimmed,hg19decoy,Lenient
0.78,Fragment lengths,30memhg19decoy,TrueDI26830XA,GC bias corrected,Trimmed,hg19decoy,Strict
0.7458333333333333,LIQ: hemato,30memhg19decoy,True40,GC bias corrected,Trimmed,hg19decoy,Lenient
0.7541666666666667,LIQ: hemato,30memhg19decoy,TrueDI26830XA,GC bias corrected,Trimmed,hg19decoy,Strict
0.8416666666666667,LIQ: lung,30memhg19decoy,True40,GC bias corrected,Trimmed,hg19decoy,Lenient
0.8541666666666666,LIQ: lung,30memhg19decoy,TrueDI26830XA,GC bias corrected,Trimmed,hg19decoy,Strict
0.8041666666666667,Norm coverage,30memhg19decoy,True40,GC bias corrected,Trimmed,hg19decoy,Lenient
0.8916666666666666,Norm coverage,30memhg19decoy,TrueDI26830XA,GC bias corrected,Trimmed,hg19decoy,Strict
0.915,CNA: ichorCNA,30memhg38,True40,GC bias corrected,Trimmed,hg38,Lenient
0.9299999999999999,CNA: ichorCNA,30memhg38,TrueDI26830XA,GC bias corrected,Trimmed,hg38,Strict
0.85625,CNA: tMAD,30memhg38,True40,GC bias corrected,Trimmed,hg38,Lenient
0.8675,CNA: tMAD,30memhg38,TrueDI26830XA,GC bias corrected,Trimmed,hg38,Strict
0.78,Fragment lengths,30memhg38,True40,GC bias corrected,Trimmed,hg38,Lenient
0.7825,Fragment lengths,30memhg38,TrueDI26830XA,GC bias corrected,Trimmed,hg38,Strict
0.7416666666666667,LIQ: hemato,30memhg38,True40,GC bias corrected,Trimmed,hg38,Lenient
0.7541666666666667,LIQ: hemato,30memhg38,TrueDI26830XA,GC bias corrected,Trimmed,hg38,Strict
0.825,LIQ: lung,30memhg38,True40,GC bias corrected,Trimmed,hg38,Lenient
0.8541666666666666,LIQ: lung,30memhg38,TrueDI26830XA,GC bias corrected,Trimmed,hg38,Strict
0.8624999999999999,Norm coverage,30memhg38,True40,GC bias corrected,Trimmed,hg38,Lenient
0.875,Norm coverage,30memhg38,TrueDI26830XA,GC bias corrected,Trimmed,hg38,Strict
